time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-04-04 02:00:00+00:00,66183.69,65514.99,66178.52,971.35,63923353.13,65774.82,direct,
2024-04-04 03:00:00+00:00,65822.05,65569.51,65774.82,690.13,45328997.23,65636.4,direct,
2024-04-04 04:00:00+00:00,65708.02,65081.42,65636.4,1372.08,89729769.91,65486.97,direct,
2024-04-04 05:00:00+00:00,65700.64,65390.3,65486.97,740.18,48494698.83,65595.86,direct,
2024-04-04 06:00:00+00:00,65809.4,65547.81,65595.86,451.23,29644490.46,65766.52,direct,
2024-04-04 07:00:00+00:00,66270.72,65669.97,65766.52,1069.25,70621938.66,66071.53,direct,
2024-04-04 08:00:00+00:00,66398.03,66005.63,66071.53,739.92,49006130.33,66214.76,direct,
2024-04-04 09:00:00+00:00,66398.16,66169.04,66214.76,676.06,44806814.17,66265.92,direct,
2024-04-04 10:00:00+00:00,66470.21,66141.43,66265.92,791.49,52497739.59,66279.15,direct,
2024-04-04 11:00:00+00:00,66428.09,66124.89,66279.15,501.83,33270310.59,66341.64,direct,
2024-04-04 12:00:00+00:00,66829.88,66325.64,66341.64,2041.54,135983115.99,66713.68,direct,
2024-04-04 13:00:00+00:00,67522.45,66696.23,66713.68,3295.57,221671992.28,67284.04,direct,
2024-04-04 14:00:00+00:00,67991.35,67121.95,67284.04,2696.6,182496449.49,67752.81,direct,
2024-04-04 15:00:00+00:00,67846.55,67483.64,67752.81,1616.69,109389657.67,67673.99,direct,
2024-04-04 16:00:00+00:00,68206.38,67562.36,67673.99,1720.31,116810257.46,67863.01,direct,
2024-04-04 17:00:00+00:00,68940.95,67782.57,67863.01,2921.08,199652886.29,68887.7,direct,
2024-04-04 18:00:00+00:00,69343.32,68561.47,68887.7,4291.13,295889828.61,68617.38,direct,
2024-04-04 19:00:00+00:00,69143.06,68382.09,68617.38,3576.58,245722625.94,68519.76,direct,
2024-04-04 20:00:00+00:00,68595.42,67350.08,68519.76,2547.17,172889911.53,67947.99,direct,
2024-04-04 21:00:00+00:00,68144.6,67547.65,67947.99,676.94,45920656.99,67795.45,direct,
2024-04-04 22:00:00+00:00,68055.28,67625.83,67795.45,565.05,38347546.65,67954.33,direct,
2024-04-04 23:00:00+00:00,68577.52,67908.98,67954.33,1489.88,101908583.44,68523.79,direct,
2024-04-05 00:00:00+00:00,68772.34,68200.44,68523.79,831.07,56874985.95,68643.28,direct,
2024-04-05 01:00:00+00:00,68650.25,67860.01,68643.28,777.46,53013699.0,68200.59,direct,
2024-04-05 02:00:00+00:00,68204.48,67479.29,68200.59,1324.83,89740696.46,67631.56,direct,
2024-04-05 03:00:00+00:00,68053.16,67601.65,67631.56,1141.64,77442916.16,67889.2,direct,
2024-04-05 04:00:00+00:00,68048.15,67479.97,67889.2,931.24,63094066.79,67668.89,direct,
2024-04-05 05:00:00+00:00,67769.62,66418.34,67668.89,2183.7,146141949.44,66919.18,direct,
2024-04-05 06:00:00+00:00,67183.97,66796.25,66919.18,1272.6,85292363.59,67161.26,direct,
2024-04-05 07:00:00+00:00,67161.66,66833.77,67161.26,830.1,55594281.71,66920.65,direct,
2024-04-05 08:00:00+00:00,67666.45,66918.22,66920.65,875.47,58942399.1,67143.46,direct,
2024-04-05 09:00:00+00:00,67143.58,66389.26,67143.46,1154.53,77070971.71,66814.48,direct,
2024-04-05 10:00:00+00:00,67192.29,66725.29,66814.48,556.25,37248988.29,67038.69,direct,
2024-04-05 11:00:00+00:00,67051.02,66404.57,67038.69,1141.18,76137393.35,66479.86,direct,
2024-04-05 12:00:00+00:00,66913.24,65994.65,66479.86,2774.82,184276440.34,66905.76,direct,
2024-04-05 13:00:00+00:00,67627.47,66552.59,66905.76,2282.82,153341026.84,67534.09,direct,
2024-04-05 14:00:00+00:00,68611.4,67366.8,67534.09,3309.97,225084311.86,68187.98,direct,
2024-04-05 15:00:00+00:00,68283.76,67677.18,68187.98,1576.91,107154706.51,68247.67,direct,
2024-04-05 16:00:00+00:00,68417.93,67739.75,68247.67,1465.97,99763292.15,67992.34,direct,
2024-04-05 17:00:00+00:00,68022.64,67379.33,67992.34,1401.27,94839410.99,67450.2,direct,
2024-04-05 18:00:00+00:00,67724.89,67312.34,67450.2,1395.91,94295849.66,67635.67,direct,
2024-04-05 19:00:00+00:00,68085.93,67391.53,67635.67,3359.52,227709153.5,67399.44,direct,
2024-04-05 20:00:00+00:00,67784.93,67342.18,67399.44,1223.98,82671246.85,67672.84,direct,
2024-04-05 21:00:00+00:00,67856.82,67546.18,67672.84,363.21,24604083.94,67546.29,direct,
2024-04-05 22:00:00+00:00,67861.36,67540.44,67546.29,329.92,22341792.09,67649.78,direct,
2024-04-05 23:00:00+00:00,67991.81,67645.68,67649.78,400.44,27180738.71,67860.53,direct,
2024-04-06 00:00:00+00:00,68081.38,67727.71,67860.53,437.73,29728306.1,67958.18,direct,
2024-04-06 01:00:00+00:00,68005.22,67705.46,67958.18,307.26,20857778.22,67735.68,direct,
2024-04-06 02:00:00+00:00,67804.36,67483.82,67735.68,535.04,36197634.32,67609.37,direct,
2024-04-06 03:00:00+00:00,67903.51,67609.33,67609.37,243.42,16493628.87,67830.08,direct,
2024-04-06 04:00:00+00:00,67847.44,67649.75,67830.08,289.51,19619450.79,67778.08,direct,
2024-04-06 05:00:00+00:00,68247.08,67760.87,67778.08,563.98,38364989.82,68058.77,direct,
2024-04-06 06:00:00+00:00,68188.18,67909.58,68058.77,257.95,17557158.25,68136.18,direct,
2024-04-06 07:00:00+00:00,68211.66,67970.72,68136.18,570.16,38834791.39,68032.08,direct,
2024-04-06 08:00:00+00:00,68129.86,67904.05,68032.08,350.59,23842664.52,68048.67,direct,
2024-04-06 09:00:00+00:00,68142.04,67804.79,68048.67,360.44,24496827.29,67823.93,direct,
2024-04-06 10:00:00+00:00,67907.51,67759.95,67823.93,309.14,20970110.29,67869.99,direct,
2024-04-06 11:00:00+00:00,67920.57,67648.6,67869.99,351.22,23786601.15,67690.03,direct,
2024-04-06 12:00:00+00:00,67814.31,67636.33,67690.03,206.33,13975279.64,67763.72,direct,
2024-04-06 13:00:00+00:00,67766.74,67578.01,67763.72,281.76,19072316.31,67725.84,direct,
2024-04-06 14:00:00+00:00,68083.45,67715.24,67725.84,389.01,26415208.34,68016.24,direct,
2024-04-06 15:00:00+00:00,68286.33,67925.9,68016.24,522.62,35608095.51,68124.96,direct,
2024-04-06 16:00:00+00:00,68194.11,67965.39,68124.96,427.06,29071061.62,68155.0,direct,
2024-04-06 17:00:00+00:00,68485.06,68059.64,68155.0,656.3,44823982.49,68319.05,direct,
2024-04-06 18:00:00+00:00,68393.03,68214.67,68319.05,359.88,24578788.95,68321.73,direct,
2024-04-06 19:00:00+00:00,68443.19,68244.05,68321.73,390.55,26697572.63,68288.22,direct,
2024-04-06 20:00:00+00:00,68427.34,68197.73,68288.22,437.85,29919057.67,68416.01,direct,
2024-04-06 21:00:00+00:00,68461.19,68329.32,68416.01,476.46,32598740.74,68333.2,direct,
2024-04-06 22:00:00+00:00,69088.75,68317.8,68333.2,1084.05,74495328.1,69068.16,direct,
2024-04-06 23:00:00+00:00,69672.09,68837.16,69068.16,1506.46,104355757.32,68913.79,direct,
2024-04-07 00:00:00+00:00,69170.48,68877.35,68913.79,705.55,48699645.0,69034.11,direct,
2024-04-07 01:00:00+00:00,69636.93,69018.5,69034.11,901.81,62626375.34,69566.65,direct,
2024-04-07 02:00:00+00:00,69786.18,69331.89,69566.65,902.31,62759765.13,69335.86,direct,
2024-04-07 03:00:00+00:00,69519.55,69270.53,69335.86,416.4,28900715.46,69432.61,direct,
2024-04-07 04:00:00+00:00,69521.53,69104.36,69432.61,664.6,46067347.75,69340.7,direct,
2024-04-07 05:00:00+00:00,69475.28,69319.11,69340.7,425.05,29504217.85,69418.9,direct,
2024-04-07 06:00:00+00:00,69440.5,69181.26,69418.9,251.06,17393695.07,69271.02,direct,
2024-04-07 07:00:00+00:00,69491.77,69259.21,69271.02,214.59,14890445.15,69385.88,direct,
2024-04-07 08:00:00+00:00,69580.47,69364.71,69385.88,253.96,17649530.1,69517.95,direct,
2024-04-07 09:00:00+00:00,69517.98,69243.64,69517.95,224.84,15599220.25,69309.12,direct,
2024-04-07 10:00:00+00:00,69508.94,69263.04,69309.12,221.38,15359915.94,69347.52,direct,
2024-04-07 11:00:00+00:00,69427.28,69227.16,69347.52,198.56,13767423.46,69380.02,direct,
2024-04-07 12:00:00+00:00,69434.03,69227.31,69380.02,313.84,21755414.63,69361.54,direct,
2024-04-07 13:00:00+00:00,69549.34,69312.92,69361.54,361.12,25068162.27,69370.58,direct,
2024-04-07 14:00:00+00:00,69667.42,69239.24,69370.58,533.24,37026227.51,69588.05,direct,
2024-04-07 15:00:00+00:00,69882.56,69391.13,69588.05,772.58,53822861.0,69570.12,direct,
2024-04-07 16:00:00+00:00,70303.08,69508.8,69570.12,1967.85,137807804.07,70062.34,direct,
2024-04-07 17:00:00+00:00,70097.41,69674.7,70062.34,770.18,53807735.44,69799.75,direct,
2024-04-07 18:00:00+00:00,69823.87,69255.55,69799.75,828.12,57550898.12,69400.08,direct,
2024-04-07 19:00:00+00:00,69510.03,68915.15,69400.08,929.06,64251261.05,69075.94,direct,
2024-04-07 20:00:00+00:00,69402.24,68984.62,69075.94,358.57,24839544.43,69322.59,direct,
2024-04-07 21:00:00+00:00,69413.79,69042.54,69322.59,420.93,29153489.66,69042.54,direct,
2024-04-07 22:00:00+00:00,69348.48,68917.29,69042.54,547.4,37869977.27,69210.21,direct,
2024-04-07 23:00:00+00:00,69469.78,69191.04,69210.21,508.77,35305612.9,69357.32,direct,
2024-04-08 00:00:00+00:00,69432.29,69064.41,69357.32,635.86,44047683.31,69324.01,direct,
2024-04-08 01:00:00+00:00,69818.99,69283.02,69324.01,946.87,65899822.03,69433.15,direct,
2024-04-08 02:00:00+00:00,69434.19,69133.55,69433.15,509.63,35300916.68,69219.39,direct,
2024-04-08 03:00:00+00:00,69481.48,69145.09,69219.39,395.31,27394686.36,69459.01,direct,
2024-04-08 04:00:00+00:00,69492.25,69292.57,69459.01,211.26,14657921.16,69396.15,direct,
2024-04-08 05:00:00+00:00,69805.26,69395.62,69396.15,571.84,39816406.08,69715.74,direct,
2024-04-08 06:00:00+00:00,69828.34,69661.16,69715.74,629.05,43870996.93,69808.27,direct,
2024-04-08 07:00:00+00:00,70839.02,69802.13,69808.27,2112.73,148704275.64,70701.9,direct,
2024-04-08 08:00:00+00:00,72132.15,70661.56,70701.9,4617.48,330070234.73,71968.64,direct,
2024-04-08 09:00:00+00:00,72605.56,71671.65,71968.64,3257.61,235022958.69,72188.68,direct,
2024-04-08 10:00:00+00:00,72368.13,71792.02,72188.68,2035.97,146707597.96,72316.23,direct,
2024-04-08 11:00:00+00:00,72626.33,72221.64,72316.23,1386.11,100310821.01,72374.83,direct,
2024-04-08 12:00:00+00:00,72750.51,72132.72,72374.83,2006.35,145323805.26,72175.41,direct,
2024-04-08 13:00:00+00:00,72281.11,71676.2,72175.41,2613.36,188134119.63,71937.84,direct,
2024-04-08 14:00:00+00:00,71970.0,71245.26,71937.84,3272.39,234373094.74,71704.68,direct,
2024-04-08 15:00:00+00:00,71988.23,71593.91,71704.68,1875.5,134692295.78,71778.61,direct,
2024-04-08 16:00:00+00:00,72018.46,71568.0,71778.61,1801.45,129415222.97,71758.08,direct,
2024-04-08 17:00:00+00:00,71811.65,71315.81,71758.08,1239.41,88751511.69,71710.45,direct,
2024-04-08 18:00:00+00:00,72127.71,71686.06,71710.45,1184.38,85152305.13,71931.18,direct,
2024-04-08 19:00:00+00:00,71989.51,71553.71,71931.18,1790.6,128503658.19,71728.87,direct,
2024-04-08 20:00:00+00:00,71782.04,71486.8,71728.87,1335.74,95670805.41,71702.98,direct,
2024-04-08 21:00:00+00:00,71871.91,71624.07,71702.98,510.71,36642151.09,71689.12,direct,
2024-04-08 22:00:00+00:00,71946.2,71592.43,71689.12,807.25,57891228.99,71915.98,direct,
2024-04-08 23:00:00+00:00,71998.76,71613.68,71915.98,712.49,51134421.33,71629.36,direct,
2024-04-09 00:00:00+00:00,71748.92,71342.96,71629.36,1013.05,72446723.68,71431.3,direct,
2024-04-09 01:00:00+00:00,71457.85,70868.76,71431.3,1333.95,94871871.62,71284.5,direct,
2024-04-09 02:00:00+00:00,71605.86,71166.81,71284.5,803.48,57394283.4,71480.77,direct,
2024-04-09 03:00:00+00:00,71635.82,71192.01,71480.77,581.7,41543586.46,71289.02,direct,
2024-04-09 04:00:00+00:00,71329.92,70922.92,71289.02,762.62,54257288.01,71197.09,direct,
2024-04-09 05:00:00+00:00,71320.99,70957.78,71197.09,720.53,51241939.5,71047.56,direct,
2024-04-09 06:00:00+00:00,71282.25,70604.79,71047.56,1224.87,86840779.27,70780.29,direct,
2024-04-09 07:00:00+00:00,70944.25,70214.93,70780.29,1363.97,96231178.76,70402.51,direct,
2024-04-09 08:00:00+00:00,70609.77,69643.47,70402.51,2430.07,170337031.02,70527.26,direct,
2024-04-09 09:00:00+00:00,70850.02,70283.83,70527.26,1043.96,73667085.29,70413.57,direct,
2024-04-09 10:00:00+00:00,70681.27,70250.02,70413.57,701.32,49425794.85,70587.46,direct,
2024-04-09 11:00:00+00:00,70903.21,70580.37,70587.46,1014.04,71767617.05,70787.43,direct,
2024-04-09 12:00:00+00:00,70958.62,70653.53,70787.43,767.4,54330660.3,70690.98,direct,
2024-04-09 13:00:00+00:00,70932.45,69932.44,70690.98,1890.03,133231348.79,69937.72,direct,
2024-04-09 14:00:00+00:00,70428.61,68636.53,69937.72,4511.99,313401183.98,69337.43,direct,
2024-04-09 15:00:00+00:00,69340.39,68538.95,69337.43,3057.95,211018316.54,69246.51,direct,
2024-04-09 16:00:00+00:00,69294.26,68493.16,69246.51,2577.91,177503236.96,68578.48,direct,
2024-04-09 17:00:00+00:00,68918.2,68213.24,68578.48,2040.09,139892064.96,68791.96,direct,
2024-04-09 18:00:00+00:00,68971.58,68747.07,68791.96,1246.05,85815021.14,68855.29,direct,
2024-04-09 19:00:00+00:00,69136.27,68646.81,68855.29,2267.79,156231041.05,68980.57,direct,
2024-04-09 20:00:00+00:00,69184.41,68945.51,68980.57,859.22,59340616.8,69136.12,direct,
2024-04-09 21:00:00+00:00,69222.86,68929.39,69136.12,571.27,39470103.61,69193.2,direct,
2024-04-09 22:00:00+00:00,69409.83,69131.8,69193.2,976.52,67684469.99,69308.59,direct,
2024-04-09 23:00:00+00:00,69312.97,68874.33,69308.59,778.93,53815457.25,69129.48,direct,
2024-04-10 00:00:00+00:00,69274.5,69020.43,69129.48,629.13,43490909.86,69110.46,direct,
2024-04-10 01:00:00+00:00,69239.55,68591.13,69110.46,1148.18,79010457.55,69238.14,direct,
2024-04-10 02:00:00+00:00,69575.83,68487.06,69238.14,1187.8,81993030.31,68666.67,direct,
2024-04-10 03:00:00+00:00,69167.86,68630.37,68666.67,824.04,56766909.57,69143.85,direct,
2024-04-10 04:00:00+00:00,69195.23,69010.38,69143.85,423.23,29241910.0,69125.68,direct,
2024-04-10 05:00:00+00:00,69389.57,69111.35,69125.68,492.1,34095927.11,69243.97,direct,
2024-04-10 06:00:00+00:00,69465.84,69226.03,69243.97,408.67,28344935.22,69372.15,direct,
2024-04-10 07:00:00+00:00,69504.53,69273.07,69372.15,442.22,30678268.6,69327.56,direct,
2024-04-10 08:00:00+00:00,69327.98,68816.59,69327.56,1164.86,80366871.35,69012.46,direct,
2024-04-10 09:00:00+00:00,69169.91,68922.61,69012.46,588.09,40595524.29,69138.43,direct,
2024-04-10 10:00:00+00:00,69194.83,68646.82,69138.43,1174.0,80856467.1,68936.75,direct,
2024-04-10 11:00:00+00:00,69128.01,68855.84,68936.75,498.62,34409323.4,69041.4,direct,
2024-04-10 12:00:00+00:00,69197.05,67535.77,69041.4,5736.24,391292642.89,67950.35,direct,
2024-04-10 13:00:00+00:00,68273.16,67480.7,67950.35,2971.95,201300813.13,68225.81,direct,
2024-04-10 14:00:00+00:00,68974.31,67985.06,68225.81,2865.73,196305574.75,68704.69,direct,
2024-04-10 15:00:00+00:00,68760.99,68286.49,68704.69,1434.15,98282067.25,68659.72,direct,
2024-04-10 16:00:00+00:00,69554.29,68578.73,68659.72,2910.54,200896593.9,69521.41,direct,
2024-04-10 17:00:00+00:00,69934.1,69160.03,69521.41,2672.13,185714371.11,69351.39,direct,
2024-04-10 18:00:00+00:00,69412.09,69071.0,69351.39,1852.25,128316546.18,69313.98,direct,
2024-04-10 19:00:00+00:00,70071.92,69220.5,69313.98,1978.84,137986128.41,70071.92,direct,
2024-04-10 20:00:00+00:00,70132.25,69744.76,70071.92,1183.69,82748140.05,69808.75,direct,
2024-04-10 21:00:00+00:00,70027.78,69586.23,69808.75,926.88,64712861.88,70025.12,direct,
2024-04-10 22:00:00+00:00,71150.5,70019.76,70025.12,2659.28,188033037.04,70540.74,direct,
2024-04-10 23:00:00+00:00,70803.3,70494.68,70540.74,969.81,68462870.06,70628.54,direct,
2024-04-11 00:00:00+00:00,70662.44,70286.1,70628.54,900.25,63384198.77,70520.83,direct,
2024-04-11 01:00:00+00:00,70758.06,70482.59,70520.83,1030.73,72774900.83,70566.52,direct,
2024-04-11 02:00:00+00:00,71053.37,70524.59,70566.52,867.51,61426025.34,70993.64,direct,
2024-04-11 03:00:00+00:00,71017.32,70775.02,70993.64,628.57,44555428.7,70854.02,direct,
2024-04-11 04:00:00+00:00,70884.53,70394.5,70854.02,879.54,62064973.29,70614.84,direct,
2024-04-11 05:00:00+00:00,70683.68,70465.19,70614.84,453.62,32016010.42,70600.33,direct,
2024-04-11 06:00:00+00:00,70834.22,70583.2,70600.33,558.13,39492701.84,70716.71,direct,
2024-04-11 07:00:00+00:00,71297.81,70716.47,70716.71,1077.79,76504733.69,70749.44,direct,
2024-04-11 08:00:00+00:00,71250.25,70664.89,70749.44,982.69,69760068.89,71039.57,direct,
2024-04-11 09:00:00+00:00,71053.7,70604.0,71039.57,802.16,56771181.42,70613.81,direct,
2024-04-11 10:00:00+00:00,70770.79,70413.63,70613.81,622.43,43951383.73,70445.02,direct,
2024-04-11 11:00:00+00:00,70584.87,69892.91,70445.02,1001.54,70397001.83,69996.09,direct,
2024-04-11 12:00:00+00:00,71083.79,69923.89,69996.09,1281.53,90357644.65,70865.35,direct,
2024-04-11 13:00:00+00:00,70986.11,69679.12,70865.35,2649.08,186225924.59,70283.38,direct,
2024-04-11 14:00:00+00:00,70328.18,69573.41,70283.38,1791.66,125238395.89,69586.91,direct,
2024-04-11 15:00:00+00:00,70021.23,69558.05,69586.91,1052.12,73402450.93,70003.03,direct,
2024-04-11 16:00:00+00:00,70125.71,69586.36,70003.03,1402.06,97936920.5,70012.3,direct,
2024-04-11 17:00:00+00:00,70428.76,69996.32,70012.3,1247.99,87666039.0,70203.22,direct,
2024-04-11 18:00:00+00:00,70431.83,69959.48,70203.22,715.38,50222195.34,70102.06,direct,
2024-04-11 19:00:00+00:00,70563.13,70013.24,70102.06,2006.42,141030855.74,70486.8,direct,
2024-04-11 20:00:00+00:00,70767.62,70406.14,70486.8,1140.77,80592100.67,70519.0,direct,
2024-04-11 21:00:00+00:00,70520.51,70066.41,70519.0,531.78,37379258.45,70141.24,direct,
2024-04-11 22:00:00+00:00,70286.36,70063.01,70141.24,544.75,38238004.98,70187.27,direct,
2024-04-11 23:00:00+00:00,70225.72,69851.75,70187.27,819.94,57432569.84,70026.43,direct,
2024-04-12 00:00:00+00:00,70359.31,70014.66,70026.43,560.7,39400581.04,70312.74,direct,
2024-04-12 01:00:00+00:00,70373.74,70136.25,70312.74,522.75,36719081.32,70298.8,direct,
2024-04-12 02:00:00+00:00,70789.05,70225.15,70298.8,913.25,64496752.19,70659.06,direct,
2024-04-12 03:00:00+00:00,71013.36,70656.54,70659.06,1125.71,79762039.42,71000.78,direct,
2024-04-12 04:00:00+00:00,71246.69,70839.57,71000.78,896.2,63650607.47,71131.37,direct,
2024-04-12 05:00:00+00:00,71185.85,70922.16,71131.37,501.92,35647703.24,70975.98,direct,
2024-04-12 06:00:00+00:00,71023.52,70748.46,70975.98,544.74,38612629.7,70885.71,direct,
2024-04-12 07:00:00+00:00,70977.08,70589.1,70885.71,712.34,50397006.33,70779.65,direct,
2024-04-12 08:00:00+00:00,70902.75,70624.45,70779.65,699.87,49539623.2,70783.41,direct,
2024-04-12 09:00:00+00:00,70875.55,70523.34,70783.41,796.06,56268556.09,70645.27,direct,
2024-04-12 10:00:00+00:00,70846.49,70604.65,70645.27,608.91,43063564.72,70771.21,direct,
2024-04-12 11:00:00+00:00,70951.87,70748.73,70771.21,747.64,52971110.02,70889.08,direct,
2024-04-12 12:00:00+00:00,70953.95,70330.77,70889.08,1770.76,125051122.79,70526.59,direct,
2024-04-12 13:00:00+00:00,70526.93,69620.7,70526.59,2228.26,156007419.26,69878.66,direct,
2024-04-12 14:00:00+00:00,70061.6,69190.57,69878.66,2977.68,207161898.15,69217.05,direct,
2024-04-12 15:00:00+00:00,69681.52,69199.02,69217.05,1755.03,121837583.95,69323.9,direct,
2024-04-12 16:00:00+00:00,69556.6,68625.4,69323.9,3214.41,221503783.96,68798.12,direct,
2024-04-12 17:00:00+00:00,68898.54,67384.14,68798.12,5973.53,406336547.41,68115.4,direct,
2024-04-12 18:00:00+00:00,68337.0,65257.57,68115.4,11887.73,789901792.68,66497.62,direct,
2024-04-12 19:00:00+00:00,67324.96,66337.08,66497.62,4565.08,304998028.54,66859.15,direct,
2024-04-12 20:00:00+00:00,67471.15,66731.76,66859.15,2631.81,176774034.17,67139.44,direct,
2024-04-12 21:00:00+00:00,67141.96,66708.61,67139.44,1544.18,103208817.12,66987.62,direct,
2024-04-12 22:00:00+00:00,67280.71,66860.0,66987.62,1247.03,83649015.2,67086.9,direct,
2024-04-12 23:00:00+00:00,67255.9,66842.3,67086.9,905.57,60693881.23,67158.3,direct,
2024-04-13 00:00:00+00:00,67169.83,66793.35,67158.3,816.96,54713376.7,66935.67,direct,
2024-04-13 01:00:00+00:00,66946.27,65751.83,66935.67,2079.17,137805922.49,65908.98,direct,
2024-04-13 02:00:00+00:00,66599.27,65900.17,65908.98,852.26,56548062.19,66550.0,direct,
2024-04-13 03:00:00+00:00,67163.72,66505.8,66550.0,1055.25,70536196.23,67157.32,direct,
2024-04-13 04:00:00+00:00,67944.21,67037.68,67157.32,1651.26,111473805.15,67597.13,direct,
2024-04-13 05:00:00+00:00,68422.6,67333.23,67597.13,1492.85,101071968.9,67358.64,direct,
2024-04-13 06:00:00+00:00,67523.87,67284.8,67358.64,697.81,47023408.72,67491.61,direct,
2024-04-13 07:00:00+00:00,67579.87,67149.01,67491.61,955.4,64384932.06,67459.68,direct,
2024-04-13 08:00:00+00:00,67471.96,67115.96,67459.68,712.2,47924062.04,67190.85,direct,
2024-04-13 09:00:00+00:00,67499.95,67164.74,67190.85,467.82,31478973.52,67421.84,direct,
2024-04-13 10:00:00+00:00,67506.55,67349.93,67421.84,717.85,48402663.21,67451.67,direct,
2024-04-13 11:00:00+00:00,67807.75,67336.46,67451.67,553.67,37412646.48,67373.79,direct,
2024-04-13 12:00:00+00:00,67651.01,67198.02,67373.79,633.93,42748570.05,67538.61,direct,
2024-04-13 13:00:00+00:00,67795.7,67490.97,67538.61,993.22,67192369.51,67571.03,direct,
2024-04-13 14:00:00+00:00,67731.83,67413.28,67571.03,553.42,37400938.38,67570.97,direct,
2024-04-13 15:00:00+00:00,67938.68,67465.69,67570.97,1166.8,79028446.55,67693.25,direct,
2024-04-13 16:00:00+00:00,67777.4,67289.08,67693.25,1398.38,94412963.12,67451.77,direct,
2024-04-13 17:00:00+00:00,67462.75,66554.14,67451.77,2822.8,189051409.73,66751.86,direct,
2024-04-13 18:00:00+00:00,67219.58,66506.97,66751.86,1560.81,104313229.37,67179.02,direct,
2024-04-13 19:00:00+00:00,67236.17,64042.68,67179.02,6664.46,434995634.59,64843.17,direct,
